tipo,strike,vencimiento,oi,gamma,gex_contrib
put,679.0,2026-09-18,1012.0,5.554925958968497e-05,-32247.640039533246
put,680.0,2026-09-18,29379.0,5.6444346608628975e-05,-951254.2487789057
put,681.0,2026-09-18,1272.0,6.573785496095907e-05,-47966.91530818072
put,682.0,2026-09-18,989.0,6.843775881800363e-05,-38826.76621959014
put,683.0,2026-09-18,753.0,7.128240892494532e-05,-30790.48248517788
put,684.0,2026-09-18,739.0,7.26136631811086e-05,-30782.361566597876
put,685.0,2026-09-18,13749.0,7.569741912878824e-05,-597023.3745631558
put,686.0,2026-09-18,1031.0,7.714662780992279e-05,-45626.248627795394
put,687.0,2026-09-18,1109.0,9.027490525572257e-05,-57429.85737274686
put,688.0,2026-09-18,1957.0,9.219229138556197e-05,-103496.24307985512
put,689.0,2026-09-18,814.0,9.635562786607408e-05,-44992.55340446888
put,690.0,2026-09-18,21963.0,9.846264225599115e-05,-1240515.793345656
put,691.0,2026-09-18,442.0,0.00011294054840952503,-28635.931299637257
put,692.0,2026-09-18,2365.0,0.00011696290089987604,-158678.6242248339
put,693.0,2026-09-18,1321.0,0.00012118809912438792,-91833.67015458629
put,694.0,2026-09-18,1047.0,0.00012563004784799927,-75453.49431430906
put,695.0,2026-09-18,8914.0,0.00014291347053000606,-730777.1272650412
put,696.0,2026-09-18,1131.0,0.00014674771560445926,-95207.92598659835
put,697.0,2026-09-18,865.0,0.00015427619245604395,-76551.58190630794
put,698.0,2026-09-18,2495.0,0.00017388181495797008,-248865.02435135344
put,699.0,2026-09-18,1784.0,0.0001790163696993289,-183200.53856543556
put,700.0,2026-09-18,44975.0,0.00018653155563943527,-4812410.153883711
put,701.0,2026-09-18,2238.0,0.0002084283705359214,-267581.4887708545
put,702.0,2026-09-18,744.0,0.0002176287789811895,-92881.32693006116
put,703.0,2026-09-18,652.0,0.00022741161308461108,-85054.90909505275
put,704.0,2026-09-18,1715.0,0.0002519551998061622,-247871.5030760116
put,705.0,2026-09-18,10439.0,0.000263852119332272,-1580005.630994285
put,706.0,2026-09-18,974.0,0.00029287161309839453,-163634.69314062208
put,707.0,2026-09-18,1854.0,0.0003074086385570488,-326937.65826450597
put,708.0,2026-09-18,1241.0,0.0003418764053353765,-243377.29545568954
put,709.0,2026-09-18,8457.0,0.00035566919634253676,-1725447.4398498775
put,710.0,2026-09-18,58216.0,0.00039200317623374535,-13090948.010654531
put,711.0,2026-09-18,2607.0,0.0004134816548686683,-618352.9359957523
put,712.0,2026-09-18,2536.0,0.0004568015978397042,-664532.175873669
put,713.0,2026-09-18,1327.0,0.0005051156178477326,-384504.0069186813
put,714.0,2026-09-18,1814.0,0.000529180778278524,-550656.1495779259
put,715.0,2026-09-18,39134.0,0.0005803176148360447,-13027441.876200533
put,716.0,2026-09-18,1898.0,0.0006371921241047364,-693754.4110683245
put,717.0,2026-09-18,2205.0,0.000700532265352996,-886086.0248731935
put,718.0,2026-09-18,2602.0,0.000771167928424288,-1151053.2149126525
put,719.0,2026-09-18,4992.0,0.0008455925853325635,-2421446.5836677244
put,720.0,2026-09-18,40233.0,0.0009237457260074565,-21319352.45610693
put,721.0,2026-09-18,2959.0,0.0010475912369673898,-1778181.0281591094
put,722.0,2026-09-18,3254.0,0.0011420259802744962,-2131732.383901185
put,723.0,2026-09-18,4466.0,0.001284639956283383,-3291086.4828000613
put,724.0,2026-09-18,5453.0,0.0014392380497936642,-4502018.549501432
put,725.0,2026-09-18,26574.0,0.0015693768260242652,-23923422.835766874
put,726.0,2026-09-18,13182.0,0.0017953936491941786,-13576259.862326635
put,727.0,2026-09-18,2699.0,0.002000024907308804,-3096545.308717755
put,728.0,2026-09-18,18409.0,0.0022694731693418237,-23965936.301411632
put,729.0,2026-09-18,9148.0,0.0025132750677032876,-13188801.416572805
put,730.0,2026-09-18,79312.0,0.002878496209558986,-130961522.01141962
put,731.0,2026-09-18,22240.0,0.0032333871033573304,-41250729.65959055
put,732.0,2026-09-18,25415.0,0.0036685241171873625,-53483601.319788285
put,733.0,2026-09-18,24898.0,0.004141429353478722,-59149880.31608229
put,734.0,2026-09-18,17782.0,0.004715330291321932,-48098537.91463434
put,735.0,2026-09-18,41752.0,0.005341833908789465,-127940137.95743173
put,736.0,2026-09-18,20704.0,0.006076211381198864,-72164944.68639149
put,737.0,2026-09-18,7012.0,0.006879317321239509,-27671098.49507221
put,738.0,2026-09-18,4435.0,0.007812662071360298,-19876129.340606026
put,739.0,2026-09-18,21405.0,0.008870753019190882,-108921815.1584688
put,740.0,2026-09-18,110157.0,0.010064169265886375,-635959094.8830053
put,741.0,2026-09-18,5503.0,0.011402118344621034,-35993510.606307745
put,742.0,2026-09-18,13831.0,0.012887332902294428,-102248225.30880485
put,743.0,2026-09-18,49054.0,0.014516956013589507,-408497250.6650241
put,744.0,2026-09-18,5047.0,0.016295624941007992,-47178429.02595436
put,745.0,2026-09-18,39259.0,0.01822308251595493,-410393265.1518987
put,746.0,2026-09-18,6639.0,0.020324570482993284,-77403962.7690393
put,747.0,2026-09-18,9088.0,0.022543173705460672,-117522907.17802761
put,748.0,2026-09-18,3932.0,0.02487372537743364,-56103957.1941136
put,749.0,2026-09-18,8157.0,0.027296013413679238,-127722919.01629128
put,750.0,2026-09-18,134795.0,0.029746531434958274,-2300113494.022452
put,751.0,2026-09-18,4805.0,0.0322288598022577,-88833645.23926653
put,752.0,2026-09-18,5091.0,0.03458413266305722,-100999479.52360675
put,753.0,2026-09-18,4426.0,0.0368779346234554,-93630458.4634487
put,754.0,2026-09-18,5001.0,0.03889647000595101,-111585096.70359454
put,755.0,2026-09-18,52862.0,0.0406894403198017,-1233855941.7758296
put,756.0,2026-09-18,4993.0,0.04212835510081328,-120663305.60667944
put,757.0,2026-09-18,6556.0,0.043139739605916105,-162239132.13988617
put,758.0,2026-09-18,15591.0,0.04361079654566937,-390038197.61922777
put,759.0,2026-09-18,6180.0,0.04312965864987758,-152898648.38028035
put,760.0,2026-09-18,107149.0,0.04264134507357904,-2620946572.589265
put,761.0,2026-09-18,4790.0,0.041313743578011625,-113519171.62702027
put,762.0,2026-09-18,8303.0,0.039336704197945535,-187357963.9429087
put,763.0,2026-09-18,4766.0,0.03706877741710951,-101344795.54394823
put,764.0,2026-09-18,16319.0,0.03462922437720503,-324171967.61809355
put,765.0,2026-09-18,26248.0,0.03179772177252646,-478774898.21456176
put,766.0,2026-09-18,3666.0,0.02885223169611494,-60675172.81905443
put,767.0,2026-09-18,2469.0,0.025996758682941948,-36819631.953514755
put,768.0,2026-09-18,3508.0,0.023295424545443307,-46878031.289540775
put,769.0,2026-09-18,4214.0,0.021067500781344076,-50926836.61131698
put,770.0,2026-09-18,16951.0,0.019799155757502605,-192522346.5125242
put,771.0,2026-09-18,2888.0,0.018272690743143416,-30271841.666965067
put,772.0,2026-09-18,3622.0,0.015201948453576607,-31585434.2283431
put,773.0,2026-09-18,4293.0,0.015987203169920004,-39370645.2790496
put,774.0,2026-09-18,4480.0,0.014973299713357183,-38479966.20909147
put,775.0,2026-09-18,8096.0,0.013797334970884546,-64077396.52084491
put,776.0,2026-09-18,2043.0,0.013207810439944085,-15478837.61373295
put,777.0,2026-09-18,1625.0,0.012220286485249563,-11391316.089249408
put,778.0,2026-09-18,1428.0,0.011738032723420241,-9615296.340596413
put,779.0,2026-09-18,1113.0,0.011100495653096485,-7087232.5890270695
put,780.0,2026-09-18,3869.0,0.010443806325252075,-23179106.4214461
put,781.0,2026-09-18,1230.0,0.009899910563858716,-6985146.722677191
put,782.0,2026-09-18,4252.0,0.009407856442234212,-22946850.58677259
put,783.0,2026-09-18,815.0,0.008932915952104225,-4176283.831519213
put,784.0,2026-09-18,131.0,0.008532043935952993,-641155.7317738452
put,785.0,2026-09-18,3634.0,0.007999535483613002,-16675883.114206826
put,786.0,2026-09-18,309.0,0.00775859456496121,-1375246.940792245
put,787.0,2026-09-18,395.0,0.007409699251371896,-1678946.381656108
put,788.0,2026-09-18,569.0,0.007074395021634883,-2309089.269252756
put,789.0,2026-09-18,504.0,0.006892821035656987,-1992813.6504099127
put,790.0,2026-09-18,1876.0,0.006504912055927248,-7000247.799457702
put,791.0,2026-09-18,611.0,0.006355757912155812,-2227653.847703653
put,792.0,2026-09-18,595.0,0.00611227196891598,-2086213.666870285
put,793.0,2026-09-18,36.0,0.00588101253553615,-121448.9476848573
put,794.0,2026-09-18,7.0,0.005665812224352091,-22750.941166298715
put,795.0,2026-09-18,405.0,0.005452103757273061,-1266654.8361986137
put,796.0,2026-09-18,8.0,0.005260156564836958,-24139.47430525439
put,797.0,2026-09-18,2.0,0.005077489710351013,-5825.298681105461
put,798.0,2026-09-18,3.0,0.00490340045940888,-8438.354538925832
put,799.0,2026-09-18,15.0,0.0047650358611370045,-41001.20143136048
put,800.0,2026-09-18,147.0,0.004736651483943423,-399418.26067566354
put,801.0,2026-09-18,3.0,0.004586261739036889,-7892.58452020647
put,802.0,2026-09-18,7501.0,0.0044436818799993795,-19120589.436100133
put,803.0,2026-09-18,2.0,0.004308391898026313,-4942.928705516391
put,804.0,2026-09-18,0.0,0.0,-0.0
put,805.0,2026-09-18,12.0,0.004049241128477204,-27873.662401059486
put,806.0,2026-09-18,4.0,0.003931884615450326,-9021.939411496405
put,807.0,2026-09-18,2.0,0.0038201726671961292,-4382.804903463669
put,808.0,2026-09-18,0.0,0.003712416493457222,-0.0
put,809.0,2026-09-18,0.0,0.0,-0.0
put,810.0,2026-09-18,1.0,0.0035116900818223996,-2014.444614273473
put,811.0,2026-09-18,0.0,0.0034168828737109447,-0.0
put,812.0,2026-09-18,0.0,0.0033275451146068543,-0.0
put,813.0,2026-09-18,0.0,0.0,-0.0
put,814.0,2026-09-18,1.0,0.0031510552807134393,-1807.570198853385
put,815.0,2026-09-18,0.0,0.0,-0.0
put,816.0,2026-09-18,0.0,0.0,-0.0
put,817.0,2026-09-18,0.0,0.0,-0.0
put,818.0,2026-09-18,0.0,0.0028507732010664205,-0.0
put,819.0,2026-09-18,0.0,0.0,-0.0
put,820.0,2026-09-18,0.0,0.002717005378240527,-0.0
put,821.0,2026-09-18,0.0,0.002653601968821872,-0.0
put,823.0,2026-09-18,1.0,0.002533185861148994,-1453.1358109759808
put,825.0,2026-09-18,1.0,0.0024162246958230947,-1386.042250872398
put,830.0,2026-09-18,0.0,0.0007678166538083224,-0.0
put,840.0,2026-09-18,0.0,0.0016448443491457714,-0.0
put,850.0,2026-09-18,0.0,0.00047026801238347535,-0.0
put,860.0,2026-09-18,0.0,0.0003843864661417408,-0.0
put,865.0,2026-09-18,0.0,0.0,-0.0
put,870.0,2026-09-18,0.0,0.0011390654575121413,-0.0
put,875.0,2026-09-18,0.0,0.0,-0.0
put,885.0,2026-09-18,0.0,0.0009306005211261723,-0.0
put,895.0,2026-09-18,1.0,0.0002159398947715812,-123.8716822652096
put,900.0,2026-09-18,6.0,0.00019546129249026654,-672.7460660508186
put,905.0,2026-09-18,1.0,0.00019337061114099984,-110.9250466571946
put,910.0,2026-09-18,1.0,0.00017426878710691046,-99.96748330402366
put,915.0,2026-09-18,1.0,0.00016251298379602733,-93.22388859199337
put,930.0,2026-09-18,0.0,0.0005699911750669133,-0.0
put,940.0,2026-09-18,0.0,0.0008286686459822152,-0.0
put,945.0,2026-09-18,0.0,0.0,-0.0
put,975.0,2026-09-18,1.0,8.669471424843772e-05,-49.73152417627707
put,980.0,2026-09-18,1.0,7.85170375580046e-05,-45.040484710242026
put,985.0,2026-09-18,0.0,0.0,-0.0
put,990.0,2026-09-18,0.0,0.0,-0.0
call,610.0,2026-09-21,0.0,0.0003842883015633923,0.0
call,630.0,2026-09-21,1.0,0.0005091536994872916,292.070741970863
call,695.0,2026-09-21,10.0,0.0029775879510619573,17080.624633109917
call,705.0,2026-09-21,113.0,0.0037909367552727167,245733.36785160148
call,710.0,2026-09-21,101.0,0.004351155623089869,252095.52735681416
call,715.0,2026-09-21,61.0,0.004931473288825473,172562.20056842503
call,718.0,2026-09-21,31.0,0.005416933567773604,96328.40151437612
call,720.0,2026-09-21,80.0,0.00578252720716831,265366.9433909719
call,725.0,2026-09-21,1188.0,0.006877749487443731,4687075.444443103
call,730.0,2026-09-21,4.0,0.00831452789232359,19078.17095775811
call,735.0,2026-09-21,7.0,0.010254954707992115,41178.539278411496
call,738.0,2026-09-21,1.0,0.011857416387182726,6801.883999957797
call,740.0,2026-09-21,320.0,0.013118155475626178,2408030.0510676955
call,741.0,2026-09-21,4.0,0.014024706938870769,32180.51103770591
call,742.0,2026-09-21,2.0,0.014571868493616807,16718.002627176167
call,744.0,2026-09-21,18.0,0.016194068852339146,167212.0752139676
call,745.0,2026-09-21,422.0,0.01706326018002792,4130604.503028748
call,746.0,2026-09-21,33.0,0.01927140950941681,364809.8620062108
call,747.0,2026-09-21,43.0,0.020730046159058914,511337.7721916387
call,749.0,2026-09-21,108.0,0.023121874961225024,1432471.3808583764
call,750.0,2026-09-21,258.0,0.024751767384447263,3663237.4559295713
call,751.0,2026-09-21,28.0,0.026484578336737577,425392.9072788854
call,752.0,2026-09-21,48.0,0.028002489376908697,771040.2127370882
call,753.0,2026-09-21,84.0,0.029435044033099402,1418349.0631323277
call,754.0,2026-09-21,118.0,0.030819688943646777,2086168.6211556273
call,755.0,2026-09-21,1064.0,0.03215289183819123,19624600.194784477
call,756.0,2026-09-21,346.0,0.033572261672274936,6663399.448148552
call,757.0,2026-09-21,842.0,0.03435446493902152,16593363.636616515
call,758.0,2026-09-21,518.0,0.03509221018248264,10427486.394817444
call,759.0,2026-09-21,509.0,0.0357155427612356,10428316.101988975
call,760.0,2026-09-21,4206.0,0.036046088426437715,86969417.71638013
call,761.0,2026-09-21,648.0,0.03573342013353761,13282772.725132627
call,762.0,2026-09-21,1302.0,0.03534752992495935,26400320.869210843
call,763.0,2026-09-21,317.0,0.034403868140832225,6256128.881285319
call,764.0,2026-09-21,368.0,0.03297966536434695,6961987.089718497
call,765.0,2026-09-21,2179.0,0.031215688350309644,39018385.63154679
call,766.0,2026-09-21,496.0,0.029123347818984076,8286328.06971039
call,767.0,2026-09-21,495.0,0.026720200451340048,7587244.177444682
call,768.0,2026-09-21,626.0,0.02409305380846891,8651777.34032508
call,769.0,2026-09-21,340.0,0.02133993503843139,4162087.0606080755
call,770.0,2026-09-21,1091.0,0.01854792533777344,11608049.192373062
call,771.0,2026-09-21,594.0,0.015825037443851074,5392254.002990382
call,772.0,2026-09-21,167.0,0.013203369714089655,1264854.0210872192
call,773.0,2026-09-21,340.0,0.010888066178838042,2123580.9423212423
call,774.0,2026-09-21,286.0,0.008710237473363951,1429009.70749458
call,775.0,2026-09-21,1820.0,0.006868530856126355,7170911.9817100875
call,776.0,2026-09-21,369.0,0.005476608953264795,1159250.384168261
call,777.0,2026-09-21,550.0,0.004150873478750247,1309608.0493819767
call,778.0,2026-09-21,490.0,0.0033190120640863028,932919.2646554512
call,779.0,2026-09-21,223.0,0.002546687658285079,325776.4578592637
call,780.0,2026-09-21,934.0,0.0021153749165639434,1133374.3425497382
call,781.0,2026-09-21,659.0,0.0016906568227514276,639116.4948361462
call,782.0,2026-09-21,547.0,0.0013089599569635507,410726.6071234143
call,783.0,2026-09-21,2079.0,0.0009751849164158377,1163002.410420723
call,784.0,2026-09-21,66.0,0.0008797675141431116,33308.18799478753
call,785.0,2026-09-21,505.0,0.0008492557184126306,246019.20356274076
call,786.0,2026-09-21,1436.0,0.0005543066697186113,456608.18733284855
call,787.0,2026-09-21,1250.0,0.000508021745616629,364276.76045807987
call,788.0,2026-09-21,1007.0,0.0004674198306149738,270007.45447832916
call,789.0,2026-09-21,186.0,0.00046200749071777415,49294.80029064057
call,790.0,2026-09-21,540.0,0.0004277459930145426,132500.90970081865
call,791.0,2026-09-21,47.0,0.0003972997426453996,10711.623316491372
call,792.0,2026-09-21,17.0,0.00039454564338204984,3847.5593158610295
call,793.0,2026-09-21,15.0,0.00034581712593228077,2975.61614476083
call,794.0,2026-09-21,170.0,0.00034479761496723717,33624.228218108714
call,795.0,2026-09-21,296.0,0.00032358276311647566,54943.48977733769
call,797.0,2026-09-21,160.0,0.00030437165670585685,27935.94333451738
call,798.0,2026-09-21,115.0,0.00027120325914854553,17890.887915540006
call,800.0,2026-09-21,198.0,0.00024361177139576456,27669.58275549618
call,801.0,2026-09-21,24.0,0.000244866470482187,3371.162701849902
call,806.0,2026-09-21,3.0,0.00020434150346764916,351.6551559578384
call,808.0,2026-09-21,114.0,0.00018787955747514732,12286.36831301162
call,809.0,2026-09-21,314.0,0.00017170844544738155,30928.613733150007
call,810.0,2026-09-21,1146.0,0.00017363388014106842,114145.35372796263
call,815.0,2026-09-21,17.0,0.00013879027446490476,1353.4652388779825
call,830.0,2026-09-21,5.0,4.804878294726614e-05,137.81343138954497
call,835.0,2026-09-21,12.0,3.916193141459849e-05,269.5780321767295
call,845.0,2026-09-21,87.0,3.292857601676193e-05,1643.3548584408777
call,865.0,2026-09-21,100.0,2.2325130563204244e-05,1280.657973173424
call,870.0,2026-09-21,902.0,1.9982264137264818e-05,10339.282060156936
call,875.0,2026-09-21,374.0,1.8052804986359474e-05,3873.070864400524
call,880.0,2026-09-21,32.0,1.6448388048386578e-05,301.9343137511255
put,555.0,2026-09-21,81.0,5.633160786162277e-06,-261.74374775455954
put,560.0,2026-09-21,24.0,5.540702030796559e-06,-76.28079087963232
put,570.0,2026-09-21,2.0,1.0774820995550097e-05,-12.361728750837049
put,580.0,2026-09-21,25.0,1.2190530671058788e-05,-174.82428889842387
put,585.0,2026-09-21,25.0,1.2946347106919895e-05,-185.66344549485143
put,600.0,2026-09-21,2.0,2.2183947806439745e-05,-25.451183413551835
put,605.0,2026-09-21,1.0,2.3708417641205237e-05,-13.60008802527565
put,615.0,2026-09-21,28.0,3.4863156069510425e-05,-559.9688667406367
put,630.0,2026-09-21,124.0,5.811692952538401e-05,-4133.933600669824
put,650.0,2026-09-21,3.0,0.00012016123551912012,-206.78774159676516
put,655.0,2026-09-21,1.0,0.0001308746337601359,-75.07487704789216
put,660.0,2026-09-21,4.0,0.00015904574822456753,-364.9397793871472
put,665.0,2026-09-21,1.0,0.00019110863640034074,-109.62748829419158
put,670.0,2026-09-21,27.0,0.00023122708923414826,-3581.3076184626448
put,675.0,2026-09-21,12.0,0.00027703124380437454,-1906.9932165913517
put,680.0,2026-09-21,26.0,0.0003318081319071751,-4948.7956814764375
put,685.0,2026-09-21,1640.0,0.0003976501593074102,-374096.9428146119
put,690.0,2026-09-21,14.0,0.000503650129637706,-4044.7914664508667
put,695.0,2026-09-21,41.0,0.0006287698657465181,-14788.179949393963
put,700.0,2026-09-21,399.0,0.0007924843948383061,-181385.5829155301
put,705.0,2026-09-21,648.0,0.0010279098511030756,-382093.09053270787
put,710.0,2026-09-21,2151.0,0.0013623762316782478,-1681034.4701072362
put,715.0,2026-09-21,847.0,0.001876670084487875,-911822.8927821363
put,718.0,2026-09-21,120.0,0.002314994781144343,-159356.7311564347
put,719.0,2026-09-21,115.0,0.002491666677462969,-164371.65758748967
put,720.0,2026-09-21,1843.0,0.002674063966771358,-2827068.1470026537
put,721.0,2026-09-21,565.0,0.002871753779933958,-930753.7602707536
put,722.0,2026-09-21,1482.0,0.0030711931565574687,-2610925.532593636
put,723.0,2026-09-21,1124.0,0.0033291486978352055,-2146538.365068954
put,724.0,2026-09-21,747.0,0.0035983446195096444,-1541922.3594116643
put,725.0,2026-09-21,1788.0,0.0038905681875786497,-3990429.992791789
put,726.0,2026-09-21,1644.0,0.004190347789675845,-3951764.2990214867
put,727.0,2026-09-21,877.0,0.004510008078176551,-2268903.7002997743
put,728.0,2026-09-21,606.0,0.004888638767251207,-1699416.0744983833
put,729.0,2026-09-21,236.0,0.005286737683410096,-715713.0160254054
put,730.0,2026-09-21,870.0,0.0057449691154778096,-2867121.5246925345
put,731.0,2026-09-21,422.0,0.006221251756209204,-1506015.2777106161
put,732.0,2026-09-21,789.0,0.006730881836546717,-3046408.3695814055
put,733.0,2026-09-21,415.0,0.00730337170576898,-1738643.9418656747
put,734.0,2026-09-21,352.0,0.007908623919968034,-1596918.4468797015
put,735.0,2026-09-21,658.0,0.008572718800704494,-3235814.5407265574
put,736.0,2026-09-21,530.0,0.009300933734527896,-2827753.639791817
put,737.0,2026-09-21,185.0,0.01006773015024383,-1068421.0726789474
put,738.0,2026-09-21,285.0,0.01089997464864699,-1782007.3792951289
put,739.0,2026-09-21,168.0,0.011795159607934803,-1136716.7353715035
put,740.0,2026-09-21,744.0,0.012736351224580006,-5435720.438832901
put,741.0,2026-09-21,297.0,0.013754369810286125,-2343345.345351569
put,742.0,2026-09-21,395.0,0.014828158911397597,-3359877.7637706907
put,743.0,2026-09-21,201.0,0.015956210179461906,-1839776.0289694888
put,744.0,2026-09-21,289.0,0.017144114165379847,-2842183.0368315917
put,745.0,2026-09-21,724.0,0.018378426874288183,-7632838.107387167
put,746.0,2026-09-21,863.0,0.019664622635252763,-9734991.1865626
put,747.0,2026-09-21,290.0,0.020972759576151145,-3488933.778656371
put,748.0,2026-09-21,967.0,0.02232739534917964,-12385218.898942724
put,749.0,2026-09-21,149.0,0.023672210291839448,-2023318.390139405
put,750.0,2026-09-21,2350.0,0.025034024103452103,-33747194.81400218
put,751.0,2026-09-21,290.0,0.026342411281734132,-4382204.840445099
put,752.0,2026-09-21,399.0,0.02753179676410352,-6301538.601006448
put,753.0,2026-09-21,225.0,0.02873759242283372,-3709129.951751688
put,754.0,2026-09-21,278.0,0.029858077160124768,-4761521.856633798
put,755.0,2026-09-21,4041.0,0.03089357671143657,-71613713.16844232
put,756.0,2026-09-21,268.0,0.03171524049788528,-4875755.881440715
put,757.0,2026-09-21,293.0,0.03239606820814472,-5445014.93476276
put,758.0,2026-09-21,500.0,0.03287094120231192,-9428037.345017351
put,759.0,2026-09-21,521.0,0.03283680425852347,-9813812.53314984
put,760.0,2026-09-21,1998.0,0.03284925882318286,-37649586.362365186
put,761.0,2026-09-21,602.0,0.03271438151108439,-11297292.03930074
put,762.0,2026-09-21,211.0,0.03189693545469013,-3860740.0881155874
put,763.0,2026-09-21,204.0,0.03119398761997214,-3650397.960669648
put,764.0,2026-09-21,493.0,0.029757748627335105,-8415620.451647663
put,765.0,2026-09-21,703.0,0.02846607714407333,-11479476.868048994
put,766.0,2026-09-21,157.0,0.026946361262309444,-2426827.628729761
put,767.0,2026-09-21,78.0,0.025294853275088975,-1131790.169805361
put,768.0,2026-09-21,78.0,0.023564813841195516,-1054381.4731285323
put,769.0,2026-09-21,85.0,0.02187741475034711,-1066728.936709419
put,770.0,2026-09-21,222.0,0.019332141964011663,-2461909.591870115
put,771.0,2026-09-21,7.0,0.018246503061890438,-73268.42140435214
put,772.0,2026-09-21,8.0,0.01672249477189111,-76741.4862828001
put,773.0,2026-09-21,15.0,0.01588045267578627,-136644.85597926533
put,774.0,2026-09-21,5.0,0.01506656882701487,-43213.905159606365
put,775.0,2026-09-21,40.0,0.014311660377950357,-328389.4250111244
put,777.0,2026-09-21,5.0,0.012945802340239348,-37131.12660017329
put,778.0,2026-09-21,3.0,0.012336012826287181,-21229.277658773313
put,785.0,2026-09-21,1.0,0.009121482073469633,-5232.443640800253
put,803.0,2026-09-21,0.0,0.0051493754040939695,-0.0
put,830.0,2026-09-21,1.0,0.002965478380421738,-1701.1159336375376
call,700.0,2026-09-22,81.0,0.003406955149108034,158303.52496768624
call,705.0,2026-09-22,134.0,0.0038441875353427573,295493.89647633774
call,710.0,2026-09-22,284.0,0.004378056505230667,713245.1920464151
call,715.0,2026-09-22,207.0,0.005049656433397157,599613.3954361492
call,718.0,2026-09-22,1.0,0.005475689477128418,3141.07250914095
call,720.0,2026-09-22,112.0,0.005835456899592206,374914.32852072985
call,722.0,2026-09-22,1.0,0.006250165342007069,3585.3425610357203
call,724.0,2026-09-22,2.0,0.006674794080724183,7657.852870844146
call,725.0,2026-09-22,79.0,0.006915014277147237,313371.374622718
call,726.0,2026-09-22,1.0,0.007163470553045317,4109.250628290085
call,729.0,2026-09-22,2.0,0.00800749969491155,9186.83839311925
call,730.0,2026-09-22,3.0,0.008322201210894744,14321.833377295407
call,735.0,2026-09-22,37.0,0.010230653927296997,217142.21736356366
call,740.0,2026-09-22,25.0,0.012908397673925693,185119.2130232446
call,744.0,2026-09-22,1.0,0.015647514784374643,8976.0346584429
call,745.0,2026-09-22,12.0,0.01749571677655506,120434.83887995727
call,748.0,2026-09-22,2.0,0.020594264207746897,23627.37237717255
call,750.0,2026-09-22,10.0,0.02320874898206574,133134.58278381114
call,751.0,2026-09-22,5.0,0.02400054315443158,68838.31398924672
call,753.0,2026-09-22,3.0,0.02627689242326948,45220.40087981974
call,754.0,2026-09-22,14.0,0.027925954501336097,224272.0805825104
call,755.0,2026-09-22,164.0,0.029517469882477297,2776912.0630781953
call,756.0,2026-09-22,176.0,0.030627861983873673,3092206.5763579183
call,757.0,2026-09-22,73.0,0.031444649080102964,1316766.480902271
call,758.0,2026-09-22,232.0,0.03220337935072838,4285767.262841447
call,759.0,2026-09-22,29.0,0.03265262277936413,543194.319102354
call,760.0,2026-09-22,396.0,0.03292777094015128,7479915.094105987
call,761.0,2026-09-22,115.0,0.03284252732527171,2166574.166860071
call,762.0,2026-09-22,93.0,0.032560073199358094,1737030.6088732504
call,763.0,2026-09-22,128.0,0.03193218971048816,2344648.9123297944
call,764.0,2026-09-22,163.0,0.031013788534677678,2899890.3450114788
call,765.0,2026-09-22,460.0,0.029762767241308333,7853627.341239256
call,766.0,2026-09-22,89.0,0.028236256853614868,1441571.8089130165
call,767.0,2026-09-22,122.0,0.026408883613146042,1848200.2452152718
call,768.0,2026-09-22,139.0,0.024365009696728553,1942766.2000117665
call,769.0,2026-09-22,184.0,0.022144961134503018,2337393.8428040924
call,770.0,2026-09-22,388.0,0.01983453696089898,4414616.093075431
call,771.0,2026-09-22,67.0,0.017456806049907122,670932.3611678102
call,772.0,2026-09-22,67.0,0.015116864783136664,580999.3966484126
call,773.0,2026-09-22,141.0,0.012945674367667559,1047087.419295248
call,774.0,2026-09-22,334.0,0.01080460951280186,2070116.0513533214
call,775.0,2026-09-22,645.0,0.008873206890781823,3283064.9354910925
call,776.0,2026-09-22,302.0,0.007231192855484384,1252725.8451785243
call,777.0,2026-09-22,464.0,0.0059266912894022005,1577500.251042008
call,778.0,2026-09-22,621.0,0.004685624362410883,1669160.9641609201
call,779.0,2026-09-22,354.0,0.0036757631369343196,746431.4512480213
call,780.0,2026-09-22,522.0,0.002968802103475963,888977.7726215473
call,781.0,2026-09-22,160.0,0.0022698898927603173,208335.80927355037
call,782.0,2026-09-22,176.0,0.0018534409574562764,187124.46597007144
call,783.0,2026-09-22,181.0,0.0014684662419197777,152469.04927453186
call,784.0,2026-09-22,248.0,0.0010868941742404154,154624.4230023281
call,785.0,2026-09-22,756.0,0.0010317384433665448,447435.6238811484
call,786.0,2026-09-22,247.0,0.0009525680627674164,134968.40640487437
call,787.0,2026-09-22,604.0,0.0006365899533674514,220564.62973728255
call,788.0,2026-09-22,27.0,0.0005948701572943602,9213.509685956546
call,789.0,2026-09-22,62.0,0.0005576279445519937,19832.404391297758
call,790.0,2026-09-22,323.0,0.0005242454416629767,97135.1321889589
call,791.0,2026-09-22,54.0,0.0004942067830318561,15308.816307207286
call,792.0,2026-09-22,63.0,0.0004670787759602904,16879.89858824365
call,793.0,2026-09-22,80.0,0.0004424956635917548,20306.64405098508
call,794.0,2026-09-22,15.0,0.00042014703234717436,3615.1948497496364
call,795.0,2026-09-22,173.0,0.00039976815063867227,39672.8540417782
call,796.0,2026-09-22,100.0,0.0003811322010101574,21863.253640328945
call,797.0,2026-09-22,6.0,0.0003640439969659653,1252.9803917083234
