tipo,strike,vencimiento,oi,gamma,gex_contrib
put,682.0,2026-08-28,634,0.00603541343963765,-1908970.864793568
put,683.0,2026-08-28,893,0.0067111518157883104,-2989864.7214248874
put,684.0,2026-08-28,501,0.007471106100795088,-1867349.6585160932
put,685.0,2026-08-28,4295,0.008305008637128575,-17795339.30924887
put,686.0,2026-08-28,512,0.00918277019346481,-2345560.792247858
put,687.0,2026-08-28,1528,0.010139935734461479,-7729681.0391469095
put,688.0,2026-08-28,785,0.011177389432598396,-4377367.9708971735
put,689.0,2026-08-28,710,0.012286644007948221,-4352057.659427605
put,690.0,2026-08-28,7917,0.013470306015678085,-53203612.73678684
put,691.0,2026-08-28,834,0.01472657741381269,-6127324.655487652
put,692.0,2026-08-28,1069,0.016049758140238762,-8559516.118325477
put,693.0,2026-08-28,1313,0.017442573149750257,-11425581.057023643
put,694.0,2026-08-28,1840,0.018887047474404242,-17337437.624193393
put,695.0,2026-08-28,4250,0.020380043372412286,-43211271.98852613
put,696.0,2026-08-28,772,0.021893339127375847,-8432033.461023683
put,697.0,2026-08-28,1369,0.023443006759650335,-16011048.66485667
put,698.0,2026-08-28,1604,0.025042140364749933,-20039128.310892154
put,699.0,2026-08-28,2349,0.026501562557405767,-31056857.868501715
put,700.0,2026-08-28,13979,0.027985559761225423,-195170025.78945947
put,701.0,2026-08-28,3632,0.02941082371172397,-53291266.84863118
put,702.0,2026-08-28,1278,0.030710455990704207,-19580335.78887096
put,703.0,2026-08-28,2524,0.03193830511452478,-40216496.38761127
put,704.0,2026-08-28,1470,0.03298742592772343,-24191833.199563615
put,705.0,2026-08-28,10152,0.03381961305572594,-171286549.22354147
put,706.0,2026-08-28,1142,0.03452872461772638,-19672051.727923475
put,707.0,2026-08-28,2332,0.034917010683306854,-40622684.375617094
put,708.0,2026-08-28,1247,0.035087288047323945,-21828267.750790477
put,709.0,2026-08-28,2002,0.03472783421137715,-34685246.8222926
put,710.0,2026-08-28,4610,0.03458635973244271,-79544250.90140896
put,711.0,2026-08-28,933,0.03356189337020585,-15621801.447416032
put,712.0,2026-08-28,1538,0.032721016585995265,-25106498.061658505
put,712.5,2026-08-28,483,0.032103602322636794,-7735776.511808808
put,713.0,2026-08-28,1556,0.0314031376093473,-24377302.78139274
put,714.0,2026-08-28,1809,0.029796153727729844,-26890680.31850053
put,715.0,2026-08-28,3730,0.0278188976703405,-51766853.14094704
put,716.0,2026-08-28,733,0.025599440012679647,-9361327.876807142
put,717.0,2026-08-28,1140,0.023574209630803204,-13407413.665573768
put,717.5,2026-08-28,338,0.022461990486340292,-3787633.559539366
put,718.0,2026-08-28,1553,0.021361402422807853,-16550237.638855549
put,719.0,2026-08-28,777,0.01904217594164245,-7381431.757150109
put,720.0,2026-08-28,3517,0.016873167679400693,-29605473.22109398
put,721.0,2026-08-28,4340,0.014663550056673016,-31749133.150118314
put,722.0,2026-08-28,351,0.012750178263858476,-2232679.526254387
put,722.5,2026-08-28,136,0.011127786826184462,-755006.5552107672
put,723.0,2026-08-28,293,0.010789785273807409,-1577187.9085464156
put,724.0,2026-08-28,455,0.008835510238710447,-2005607.97457969
put,725.0,2026-08-28,1423,0.00582197454333546,-4133121.943313422
put,726.0,2026-08-28,747,0.004081477302928113,-1521041.2923117697
put,727.0,2026-08-28,224,0.0032698946127239256,-365413.67050464585
put,727.5,2026-08-28,61,0.0021313523286352874,-64861.665988672954
put,728.0,2026-08-28,434,0.004056504662650262,-878303.7270019724
put,729.0,2026-08-28,203,0.0010207901343559753,-103379.75976347024
put,730.0,2026-08-28,7144,0.0026753011752564068,-9534921.959915293
put,731.0,2026-08-28,165,0.0022518174924030586,-185361.76209270788
put,732.0,2026-08-28,348,0.002202645298264547,-382407.8748102986
put,732.5,2026-08-28,57,0.0020287865494566498,-57691.818588427835
put,733.0,2026-08-28,1183,0.0017303825664190169,-1021244.8799622963
put,734.0,2026-08-28,61,0.001712112917365025,-52103.30300111795
put,735.0,2026-08-28,285,0.0015043221634477852,-213889.13825218394
put,736.0,2026-08-28,26,0.0014092919299383852,-18280.047909476674
put,737.0,2026-08-28,46,0.0013240758637924018,-30386.01286054752
put,737.5,2026-08-28,8,0.0012847318503900738,-5127.497941354452
put,738.0,2026-08-28,110,0.0012473693322350794,-68452.7285725259
put,739.0,2026-08-28,18,0.0013357207520298688,-11994.749845581164
put,740.0,2026-08-28,30,0.0012623612831335,-18893.30508506691
put,741.0,2026-08-28,1,0.0011956980786082634,-596.5193665397816
put,742.0,2026-08-28,0,0.0011349408867579436,-0.0
put,742.5,2026-08-28,0,0.0011065612566935807,-0.0
put,743.0,2026-08-28,0,0.0010794115088425434,-0.0
put,744.0,2026-08-28,0,0.001028525494087597,-0.0
put,745.0,2026-08-28,6,0.000969604921114299,-2902.345284405775
put,746.0,2026-08-28,0,0.0009272404120643998,-0.0
put,747.0,2026-08-28,0,0.0008881360036255623,-0.0
put,748.0,2026-08-28,0,0.0008417380288820109,-0.0
put,749.0,2026-08-28,0,0.0007146743957973166,-0.0
put,750.0,2026-08-28,5,0.0005335524716424072,-1330.9145013025359
put,751.0,2026-08-28,0,0.0007408606611858273,-0.0
put,752.0,2026-08-28,0,0.0007146877264090302,-0.0
put,754.0,2026-08-28,0,0.0006598846993319466,-0.0
put,755.0,2026-08-28,6,0.0006316755305302244,-1890.8118733576387
put,756.0,2026-08-28,8,0.0006054225503116202,-2416.304133372157
put,757.0,2026-08-28,0,0.0005874040532603894,-0.0
put,760.0,2026-08-28,1,0.0005223806234344214,-260.6093997796307
put,765.0,2026-08-28,0,0.00044282813882118337,-0.0
put,770.0,2026-08-28,12,0.00037941792274136086,-2271.444368541136
put,775.0,2026-08-28,0,0.0002208416338426192,-0.0
put,780.0,2026-08-28,5,0.0002852761377337771,-711.604141607141
put,790.0,2026-08-28,0,0.00022512413916451983,-0.0
put,800.0,2026-08-28,0,0.00011953349607736467,-0.0
put,805.0,2026-08-28,0,0.0001418758334500594,-0.0
put,810.0,2026-08-28,0,0.00012924060530450878,-0.0
put,815.0,2026-08-28,0,0.00013647841805450943,-0.0
put,825.0,2026-08-28,0,0.0001006533556410848,-0.0
call,500.0,2026-08-31,14,0.0001670627932050823,1166.8386083506991
call,505.0,2026-08-31,1,0.00017719580702793284,88.40085340342654
call,510.0,2026-08-31,3,0.00018456342180525576,276.2294029689298
call,515.0,2026-08-31,0,0.00020401871588545512,0.0
call,520.0,2026-08-31,2,0.00020767362118705464,207.21173542691722
call,525.0,2026-08-31,0,0.00022727687607724368,0.0
call,530.0,2026-08-31,0,0.0010010167754908523,0.0
call,535.0,2026-08-31,37,0.00026328312491053494,4859.904829634607
call,545.0,2026-08-31,1,0.0,0.0
call,550.0,2026-08-31,30,0.00031000372194154256,4639.713665496198
call,555.0,2026-08-31,7,0.00033185057127379223,1158.8937648437347
call,560.0,2026-08-31,15,0.0003541818214459692,2650.4556570180075
call,565.0,2026-08-31,20,0.0003824526591835919,3816.0204832510226
call,570.0,2026-08-31,4,0.0004074297715328057,813.0472184318772
call,575.0,2026-08-31,17,0.0004436358577214389,3762.517942000848
call,580.0,2026-08-31,3,0.00047858404056143425,716.2794366385033
call,585.0,2026-08-31,16,0.0005186789967158163,4140.203244866466
call,590.0,2026-08-31,11,0.0005649376056136251,3100.246220434904
call,595.0,2026-08-31,5,0.0006177139173173864,1540.8501579674103
call,600.0,2026-08-31,29,0.0006732471368407912,9740.371687937102
call,605.0,2026-08-31,45,0.0007369934595058998,16545.472119020134
call,610.0,2026-08-31,47,0.0008119268543624091,19037.8447291795
call,615.0,2026-08-31,19,0.0008992848068074321,8524.204767879373
call,620.0,2026-08-31,30,0.0014204125914469208,21258.801894068485
call,625.0,2026-08-31,37,0.001556866896214521,28737.979126395723
call,630.0,2026-08-31,56,0.0017440078560146187,48723.61249621145
call,635.0,2026-08-31,24,0.0019671775752258458,23553.62863663717
call,640.0,2026-08-31,96,0.002198170538025988,105277.51675232865
call,645.0,2026-08-31,8,0.0024934460188671312,9951.60143709196
call,650.0,2026-08-31,283,0.0028340486977350737,400125.9890415202
call,651.0,2026-08-31,2,0.0029736745022941086,2967.060769167858
call,652.0,2026-08-31,8,0.003016884430428926,12040.698377355444
call,653.0,2026-08-31,3,0.0031350462960598163,4692.110485220192
call,655.0,2026-08-31,21,0.0033405317950372434,34997.57243452406
call,656.0,2026-08-31,13,0.003405398801628436,22085.861673586645
call,657.0,2026-08-31,6,0.003510664080394413,10508.568095091528
call,658.0,2026-08-31,50,0.003673033822000507,91621.6161913214
call,659.0,2026-08-31,82,0.0037428777271172166,153116.6817462777
call,660.0,2026-08-31,147,0.003872384846651903,283987.2638137235
call,661.0,2026-08-31,31,0.0040430692964603665,62528.19548782173
call,662.0,2026-08-31,62,0.004145379386050492,128220.94978638092
call,663.0,2026-08-31,190,0.0042912541382421,406762.4484310712
call,664.0,2026-08-31,17,0.004467237876413504,37887.06969612325
call,665.0,2026-08-31,126,0.004604781280394373,289456.00813348184
call,666.0,2026-08-31,48,0.00477342232169419,114307.33870389048
call,667.0,2026-08-31,43,0.004956482987044835,106327.37495987183
call,668.0,2026-08-31,112,0.005170862109653379,288924.2509237663
call,669.0,2026-08-31,461,0.005070088603805819,1166056.2230699405
call,670.0,2026-08-31,14238,0.005447519136523197,38694636.37129999
call,671.0,2026-08-31,41,0.00557791686823257,114092.97660628778
call,672.0,2026-08-31,47,0.005825358896584803,136591.46457474347
call,673.0,2026-08-31,135,0.006075890135754916,409210.43277680944
call,674.0,2026-08-31,46,0.00635784647168193,145905.23846615746
call,675.0,2026-08-31,330,0.006653442702487933,1095376.3948248797
call,676.0,2026-08-31,25,0.006963815812064971,86854.09534461725
call,677.0,2026-08-31,143,0.0072547279133403295,517559.3789679359
call,678.0,2026-08-31,116,0.0076416804567369335,442231.7089580999
call,679.0,2026-08-31,74,0.008011331166975858,295759.988745335
call,680.0,2026-08-31,497,0.00840562679754696,2084152.574455858
call,681.0,2026-08-31,92,0.008842724938405759,405860.6625923809
call,682.0,2026-08-31,67,0.009279595606445942,310175.0564458109
call,683.0,2026-08-31,117,0.009739183646435355,568475.0827226845
call,684.0,2026-08-31,256,0.01022640721956895,1306068.828600991
call,685.0,2026-08-31,595,0.010737182493019996,3187207.3403638434
call,686.0,2026-08-31,215,0.011274552943262572,1209318.8067391647
call,687.0,2026-08-31,201,0.011833366738840913,1186608.3453941757
call,688.0,2026-08-31,243,0.012448777329530827,1509162.4437787351
call,689.0,2026-08-31,247,0.013031606587393036,1605823.9482513817
call,690.0,2026-08-31,539,0.013716930287239118,3688490.8739731973
call,691.0,2026-08-31,99,0.014299717505285936,706261.7223154515
call,692.0,2026-08-31,118,0.014974526288618215,881532.070090304
call,693.0,2026-08-31,152,0.01565975074334386,1187494.0703077924
call,694.0,2026-08-31,201,0.01636312074929639,1640836.126043159
call,695.0,2026-08-31,12571,0.016891399386745345,105934756.75025204
call,696.0,2026-08-31,85,0.01790280369387315,759176.9120769788
call,697.0,2026-08-31,145,0.018707737092167536,1353294.375472485
call,698.0,2026-08-31,176,0.01961779593563995,1722526.4411044307
call,699.0,2026-08-31,287,0.02034378779488854,2912840.6748569473
call,700.0,2026-08-31,32828,0.02104649388245008,344688821.23550147
call,701.0,2026-08-31,240,0.021711117156924784,2599539.5496617467
call,702.0,2026-08-31,210,0.022333639881524495,2339816.6143529085
call,703.0,2026-08-31,194,0.022883332782809112,2214746.4945422374
call,704.0,2026-08-31,101,0.023425605875307166,1180362.008254779
call,705.0,2026-08-31,14036,0.023876878318130478,167195245.11944243
call,706.0,2026-08-31,224,0.024228445612079746,2707550.6370393625
call,707.0,2026-08-31,515,0.024532174934576316,6302985.362707641
call,708.0,2026-08-31,424,0.024722885183145894,5229594.619802565
call,709.0,2026-08-31,403,0.024784078466856027,4982884.701316327
call,710.0,2026-08-31,6573,0.024789635580901068,81289937.82759938
call,711.0,2026-08-31,730,0.024695281458104294,8993730.238666264
call,712.0,2026-08-31,543,0.024432899675721778,6618778.659292426
call,713.0,2026-08-31,355,0.024037590804566755,4257182.8852340495
call,714.0,2026-08-31,355,0.023544767367144035,4169901.2803387865
call,715.0,2026-08-31,2032,0.022974864580525955,23290546.571379222
call,716.0,2026-08-31,270,0.02225757048179942,2998089.1181093836
call,717.0,2026-08-31,1203,0.02145007448931562,12873524.049125817
call,718.0,2026-08-31,281,0.020553874570357865,2881396.5939212954
call,719.0,2026-08-31,717,0.01957078947738487,7000523.495835569
call,720.0,2026-08-31,5555,0.018523078042203746,51333424.383278236
call,721.0,2026-08-31,414,0.01742886522179984,3599751.0681280238
call,722.0,2026-08-31,339,0.016287882970280578,2754655.891880369
call,723.0,2026-08-31,738,0.015124507970957568,5568530.895631533
call,724.0,2026-08-31,2676,0.013954449309096771,18629526.988763206
call,725.0,2026-08-31,5635,0.012755600327426566,35858972.40372154
call,726.0,2026-08-31,377,0.011627328873862357,2186876.830267312
call,727.0,2026-08-31,452,0.010527709979615284,2373970.750835229
call,728.0,2026-08-31,522,0.00940521635334022,2449301.8467242536
call,729.0,2026-08-31,629,0.008365059292680917,2624959.9749258505
call,730.0,2026-08-31,27178,0.007359357659467902,99783887.7470242
call,731.0,2026-08-31,832,0.00648052093298904,2689900.7790633803
call,732.0,2026-08-31,1251,0.005690643634132173,3551580.93410496
call,733.0,2026-08-31,330,0.004904888986073988,807506.7081547064
call,734.0,2026-08-31,598,0.004282048143008184,1277484.814513089
call,735.0,2026-08-31,8866,0.003585374037576864,15858613.432533495
call,736.0,2026-08-31,447,0.003101295652374422,691597.9703769678
call,737.0,2026-08-31,986,0.002620757144082691,1289159.6679295371
call,738.0,2026-08-31,348,0.0022615100602977247,392627.5631859336
call,739.0,2026-08-31,300,0.0019169893664116844,286908.8701337717
call,740.0,2026-08-31,9790,0.0015909634596532618,7770445.407119814
call,741.0,2026-08-31,456,0.0013809291588749411,314151.5879573241
call,742.0,2026-08-31,1921,0.0011975252419731705,1147664.7902703786
call,743.0,2026-08-31,1335,0.0010183095573423695,678209.8643834926
call,744.0,2026-08-31,427,0.000951528316265496,202699.46784221515
call,745.0,2026-08-31,20986,0.0007931574605047957,8304090.981390125
call,746.0,2026-08-31,215,0.0007594966485779741,81464.30154727955
call,747.0,2026-08-31,2011,0.0006195703493287373,621592.4243328254
call,748.0,2026-08-31,552,0.0005843470372210346,160921.080795157
call,749.0,2026-08-31,584,0.0005521506154533945,160869.39344833314
call,750.0,2026-08-31,16429,0.0005444702841422877,4462603.772643723
call,751.0,2026-08-31,331,0.00039962666039377784,65991.11466049969
call,752.0,2026-08-31,636,0.00039745871587288257,126110.76418011189
call,753.0,2026-08-31,296,0.00037860370714564654,55908.725194595856
call,754.0,2026-08-31,1285,0.0003611861872507339,231545.99721040775
call,755.0,2026-08-31,1274,0.0003450669058039919,219318.7460791277
call,756.0,2026-08-31,280,0.00033012268698982676,46114.38481090648
call,757.0,2026-08-31,514,0.000329667391926075,84536.08438607006
call,758.0,2026-08-31,175,0.00030333465473541757,26482.75085715248
call,759.0,2026-08-31,196,0.00030344136127450033,29671.114942949
call,760.0,2026-08-31,9602,0.0002800847923277448,1341696.376799483
call,761.0,2026-08-31,243,0.00028061726549752537,34019.167260718634
call,762.0,2026-08-31,407,0.00027030298306471366,54884.31704986602
call,763.0,2026-08-31,116,0.00026063998415907873,15083.497179715876
call,764.0,2026-08-31,161,0.00025157535598565055,20206.774203773024
call,765.0,2026-08-31,13233,0.0001753851725055545,1157855.074563245
call,766.0,2026-08-31,535,0.00016295971860673026,43494.77261178235
call,767.0,2026-08-31,569,0.00016524886090049976,46908.73890184482
call,768.0,2026-08-31,190,0.00015394653269201048,14592.393400156
call,769.0,2026-08-31,136,0.00015621359335083734,10598.898849804067
call,770.0,2026-08-31,20061,0.00014589074636360327,1460102.4868423508
call,771.0,2026-08-31,259,0.0001481256537142614,19139.608969862322
call,772.0,2026-08-31,344,0.00013866139219542728,23796.7153386098
call,773.0,2026-08-31,226,0.00012992871787805948,14649.291086726305
call,774.0,2026-08-31,378,0.0001321491466648687,24920.639315522218
call,775.0,2026-08-31,1202,0.00012409469312315145,74415.03557349254
call,780.0,2026-08-31,17241,0.00010757457010942048,925284.0751899459
call,785.0,2026-08-31,10695,5.380133408979288e-05,287062.7561971292
call,790.0,2026-08-31,1608,8.468250072690316e-05,67933.30370912462
call,795.0,2026-08-31,544,8.194025013951121e-05,22238.17797996176
call,800.0,2026-08-31,8877,3.9414905363387896e-05,174553.9675622674
call,805.0,2026-08-31,436,6.458324984728189e-05,14047.835109938973
call,810.0,2026-08-31,634,6.00754333771721e-05,19001.55691964556
call,815.0,2026-08-31,849,5.304709316444638e-05,22468.407796060317
call,820.0,2026-08-31,315,5.013451551684976e-05,7878.62432956348
call,825.0,2026-08-31,2898,4.765183398951251e-05,68893.9392687581
call,830.0,2026-08-31,437,4.311927336440706e-05,9400.606787543367
call,835.0,2026-08-31,375,3.9308604942923944e-05,7353.971041985875
call,840.0,2026-08-31,391,3.6080448255072255e-05,7038.039476982049
call,845.0,2026-08-31,602,3.5080107033536415e-05,10535.627753613297
call,850.0,2026-08-31,2032,1.791920859441079e-05,18165.424254301706
call,855.0,2026-08-31,794,3.189772533680735e-05,12635.232367096292
call,860.0,2026-08-31,642,2.9887579742020903e-05,9572.575327768318
call,865.0,2026-08-31,303,2.8134572455027255e-05,4252.907773806313
call,870.0,2026-08-31,690,2.659904046765821e-05,9156.259182312318
call,875.0,2026-08-31,381,2.5248602061703348e-05,4799.161112456337
call,880.0,2026-08-31,514,2.4056638587372294e-05,6168.805527855549
call,885.0,2026-08-31,151,2.300112707693048e-05,1732.7227649390081
call,890.0,2026-08-31,133,2.206373537638815e-05,1463.9751256582404
call,895.0,2026-08-31,525,1.1292033038771474e-05,2957.566103655641
call,900.0,2026-08-31,162,1.0018642042111985e-05,809.7051304656352
call,905.0,2026-08-31,168,8.928109878244471e-06,748.2932451209122
call,910.0,2026-08-31,353,9.681865909319275e-06,1705.0486905799944
call,915.0,2026-08-31,136,8.700424733868412e-06,590.3130433566105
call,920.0,2026-08-31,1146,7.848915183844865e-06,4487.425694542139
call,925.0,2026-08-31,520,8.537250838400303e-06,2214.748428283422
call,930.0,2026-08-31,1955,7.757425487632868e-06,7566.018364812236
call,935.0,2026-08-31,407,7.07313248591014e-06,1436.1811382579474
call,940.0,2026-08-31,442,7.707864793391272e-06,1699.6495119751808
call,945.0,2026-08-31,272,5.063178488260279e-05,6870.607801083133
call,950.0,2026-08-31,36783,6.508455873370686e-06,119434.0414905623
put,490.0,2026-08-31,399,9.799332520059887e-06,-1950.6188067466755
put,495.0,2026-08-31,343,1.0581344875447569e-05,-1810.664580400274
put,500.0,2026-08-31,185,1.0794159604056498e-05,-996.2390945000116
put,505.0,2026-08-31,18,1.1625155014008684e-05,-104.39369613538777
put,510.0,2026-08-31,331,1.484842932634082e-05,-2451.9495301874
put,515.0,2026-08-31,76,1.2663570036135892e-05,-480.14539226400655
put,520.0,2026-08-31,246,1.6289354477793892e-05,-1999.13442591914
put,525.0,2026-08-31,128,1.7530641837693128e-05,-1119.4657301425398
put,530.0,2026-08-31,3225,2.126944001687298e-05,-34220.69232011417
put,535.0,2026-08-31,300,2.292432777292606e-05,-3431.0012852173363
put,540.0,2026-08-31,399,2.469878357403107e-05,-4916.448303458166
put,545.0,2026-08-31,284,2.6601594078144983e-05,-3769.025005880606
put,550.0,2026-08-31,349,2.864225917794113e-05,-4986.958037117722
put,555.0,2026-08-31,456,3.401486224183928e-05,-7738.139873973912
put,560.0,2026-08-31,259,4.046827681145847e-05,-5228.986164338456
put,565.0,2026-08-31,400,4.3785828765577956e-05,-8737.688988866927
put,570.0,2026-08-31,767,4.7388961535800215e-05,-18133.246796590363
put,575.0,2026-08-31,441,5.6847465364810556e-05,-12506.987386072567
put,580.0,2026-08-31,1262,7.185204743066853e-05,-45237.80450428185
put,585.0,2026-08-31,394,8.948888099525397e-05,-17590.100305518637
put,590.0,2026-08-31,1084,9.668590145806348e-05,-52287.20767864201
put,595.0,2026-08-31,1651,0.00010634718268115735,-87594.34693771048
put,600.0,2026-08-31,10355,0.0001172265261264507,-605590.4463455891
put,605.0,2026-08-31,1139,0.00014410390941040072,-81884.6512529639
put,610.0,2026-08-31,1166,0.00017501519693255448,-101806.92686454093
put,615.0,2026-08-31,11626,0.00019248977751337826,-1116454.4415347315
put,620.0,2026-08-31,1233,0.00021635124173063433,-133083.88959940526
put,625.0,2026-08-31,1897,0.00028362524185550483,-268420.2192386171
put,630.0,2026-08-31,1836,0.00032110099859852933,-294115.11878157395
put,635.0,2026-08-31,3096,0.0004172875231517237,-644524.4073360981
put,640.0,2026-08-31,3705,0.0005329140221487797,-985027.548276386
put,645.0,2026-08-31,1205,0.0006706457170301004,-403165.36788875057
put,650.0,2026-08-31,6645,0.0008779546987125925,-2910516.7928172396
put,651.0,2026-08-31,89,0.0009397867061571451,-41727.4956609259
put,652.0,2026-08-31,1057,0.0010020997968965572,-528431.8405403107
put,653.0,2026-08-31,117,0.0010646253362623526,-62142.06427064564
put,654.0,2026-08-31,73,0.0011361380136460826,-41376.80643957066
put,655.0,2026-08-31,1051,0.0012081506454759998,-633471.1240395394
put,656.0,2026-08-31,762,0.0012803781972899509,-486739.1262814601
put,657.0,2026-08-31,103,0.001362970556298236,-70036.86781999249
put,658.0,2026-08-31,123,0.0014735807117896447,-90423.65473490751
put,659.0,2026-08-31,284,0.0015640923768494698,-221607.1436371594
put,660.0,2026-08-31,20872,0.0016853049188702439,-17548725.110250596
put,661.0,2026-08-31,751,0.0017843591399861662,-668536.6540124443
put,662.0,2026-08-31,248,0.001917028038578722,-237182.7839939885
put,663.0,2026-08-31,179,0.00205993140278162,-183953.81789941303
put,664.0,2026-08-31,372,0.0021777930048222575,-404168.58604947734
put,665.0,2026-08-31,1891,0.0023646166175021735,-2230772.5036483314
put,666.0,2026-08-31,348,0.002526884158820177,-438699.9585578196
put,667.0,2026-08-31,375,0.0027016052773226914,-505424.372224731
put,668.0,2026-08-31,264,0.0029152693720014447,-383959.69093741506
put,669.0,2026-08-31,81,0.003136639478252561,-126751.36347254692
put,670.0,2026-08-31,5431,0.003365968261998995,-9119957.953759322
put,671.0,2026-08-31,330,0.00364579371399031,-600218.0454958471
put,672.0,2026-08-31,626,0.0039369000264068725,-1229509.0684579075
put,673.0,2026-08-31,520,0.004234934053315532,-1098633.9415349776
put,674.0,2026-08-31,345,0.004550311699800466,-783183.0124537814
put,675.0,2026-08-31,11949,0.00490979138513707,-29268308.046120595
put,676.0,2026-08-31,252,0.00528476947373551,-664399.9715192341
put,677.0,2026-08-31,504,0.005707475564665025,-1435084.9631023852
put,678.0,2026-08-31,224,0.006143278496491205,-686516.9096275837
put,679.0,2026-08-31,305,0.006621727709577188,-1007567.5551060673
put,680.0,2026-08-31,11718,0.007121103861601978,-41629752.63635602
put,681.0,2026-08-31,404,0.007660144187310326,-1543907.6751454528
put,682.0,2026-08-31,1115,0.008223007013193017,-4574130.43466851
put,683.0,2026-08-31,898,0.008829369626305292,-3955569.790944677
put,684.0,2026-08-31,665,0.009474138943697773,-3143144.9648019862
put,685.0,2026-08-31,2716,0.010154567621082479,-13759232.782294577
put,686.0,2026-08-31,465,0.01086075465629369,-2519509.339928496
put,687.0,2026-08-31,233,0.01160363340954285,-1348816.709453057
put,688.0,2026-08-31,541,0.01238172732524319,-3341808.176844877
put,689.0,2026-08-31,282,0.013192821188507122,-1856050.554139102
put,690.0,2026-08-31,17075,0.014033886264113355,-119547825.6445224
put,691.0,2026-08-31,190,0.01489799069989913,-1412161.3352586797
put,692.0,2026-08-31,137,0.015788217366376568,-1079087.5472016495
put,693.0,2026-08-31,490,0.01669447679694068,-4081049.942185717
put,694.0,2026-08-31,2183,0.01761846796009584,-19187787.200522427
put,695.0,2026-08-31,8674,0.018543966660260723,-80246310.1969115
put,696.0,2026-08-31,532,0.019476577520471147,-5169247.0991902985
put,697.0,2026-08-31,269,0.020391569980366064,-2736566.213612912
put,698.0,2026-08-31,309,0.021309894307593724,-3285056.109207053
put,699.0,2026-08-31,374,0.022196566677643432,-4141526.2907210775
put,700.0,2026-08-31,21961,0.023050647272201755,-252544697.0775642
put,701.0,2026-08-31,427,0.023850871677455598,-5080835.655598366
put,702.0,2026-08-31,223,0.024627102981197864,-2739814.7924057613
put,703.0,2026-08-31,341,0.025242582709955826,-4294288.159879451
put,704.0,2026-08-31,605,0.02595396515453199,-7833612.927666826
put,705.0,2026-08-31,8633,0.026481957373952265,-114055134.16495949
put,706.0,2026-08-31,270,0.02683938711979664,-3615258.661154741
put,707.0,2026-08-31,361,0.02717369928975211,-4893943.865803904
put,708.0,2026-08-31,632,0.027532747829525004,-8680997.917235188
put,709.0,2026-08-31,569,0.027562329850654748,-7824042.643594268
put,710.0,2026-08-31,9135,0.02751758995861392,-125407053.27679202
put,711.0,2026-08-31,328,0.027224411152142976,-4454873.284170144
put,712.0,2026-08-31,1331,0.026836586577436036,-17820026.59904305
put,713.0,2026-08-31,512,0.026322120513135778,-6723475.873149211
put,714.0,2026-08-31,1904,0.02577294363696749,-24481272.31021395
put,715.0,2026-08-31,1480,0.02490890669288997,-18391595.12845024
put,716.0,2026-08-31,269,0.023946198366736407,-3213600.3975161887
put,717.0,2026-08-31,470,0.022402217981446357,-5252812.432899799
put,718.0,2026-08-31,587,0.021368896495830313,-6257822.109825454
put,719.0,2026-08-31,612,0.02010765792189686,-6139258.596651233
put,720.0,2026-08-31,3441,0.018736178428488685,-32163899.976475067
put,721.0,2026-08-31,548,0.01729398393601518,-4728012.611886723
put,722.0,2026-08-31,371,0.01573800867661883,-2912907.5866533522
put,723.0,2026-08-31,278,0.014615241597904217,-2027000.2927892867
put,724.0,2026-08-31,608,0.013170202892389926,-3994836.979410065
put,725.0,2026-08-31,4367,0.011342518256593924,-24711305.824399058
put,726.0,2026-08-31,408,0.009742296465553064,-1983008.2502096242
put,727.0,2026-08-31,387,0.008806856116532251,-1700336.5198084263
put,728.0,2026-08-31,349,0.007621988711144879,-1327078.9020419996
put,729.0,2026-08-31,428,0.005513743641060275,-1177316.8385806133
put,730.0,2026-08-31,1895,0.005375375639989406,-5081840.730986125
put,731.0,2026-08-31,53,0.005141877903773989,-135956.70985636808
put,732.0,2026-08-31,1115,0.004529504752877542,-2519582.6187271806
put,733.0,2026-08-31,227,0.003940437677192213,-446244.9730537945
put,734.0,2026-08-31,264,0.0036079018899119,-475183.8399180364
put,735.0,2026-08-31,277,0.002938955259450565,-406139.99621042307
put,736.0,2026-08-31,112,0.003211273483753646,-179431.35325011986
put,737.0,2026-08-31,58,0.002946052807345942,-85245.51471691132
put,738.0,2026-08-31,15,0.0025955265036952326,-19423.153555916328
put,739.0,2026-08-31,40,0.0027508738780806763,-54895.11349197804
put,740.0,2026-08-31,42,0.002770672035403529,-58054.705777924864
put,741.0,2026-08-31,11,0.002649485189929071,-14539.758664594294
put,742.0,2026-08-31,8,0.003958239229264322,-15797.742924548
put,743.0,2026-08-31,17,0.0037080117344296237,-31448.000510142112
put,744.0,2026-08-31,67,0.003641538867043551,-121720.23130514933
put,745.0,2026-08-31,84,0.0035020620802238343,-146759.47285389292
put,746.0,2026-08-31,0,0.00328933118704175,-0.0
put,747.0,2026-08-31,0,0.0032085874574576704,-0.0
put,748.0,2026-08-31,0,0.003123276687929863,-0.0
put,749.0,2026-08-31,0,0.003017175147731731,-0.0
put,750.0,2026-08-31,3,0.002739586110760329,-4100.239518509772
put,751.0,2026-08-31,0,0.0028121413520453787,-0.0
put,752.0,2026-08-31,0,0.0027206831610379224,-0.0
put,753.0,2026-08-31,0,0.002630900623949658,-0.0
put,754.0,2026-08-31,19,0.005035458520936164,-47730.46226034397
