tipo,strike,vencimiento,oi,gamma,gex_contrib
call,767.0,2026-08-28,3468.0,0.038551500644544344,78389938.70265077
call,768.0,2026-08-28,6807.0,0.03864346270219291,154231021.0609751
call,769.0,2026-08-28,2411.0,0.03837137363736942,54243100.43676593
call,770.0,2026-08-28,9649.0,0.03758886700856551,212657884.8986649
call,771.0,2026-08-28,2308.0,0.03641046091411854,49272197.19765452
call,772.0,2026-08-28,3143.0,0.0348111260059124,64150847.81852367
call,773.0,2026-08-28,1237.0,0.03281729452125814,23801943.635070976
call,774.0,2026-08-28,7607.0,0.030515988219849167,136107106.97434905
call,775.0,2026-08-28,3508.0,0.02794141011087024,57470880.71424555
call,776.0,2026-08-28,7762.0,0.0252045394833998,114707642.27824478
call,777.0,2026-08-28,1365.0,0.02238454467415601,17915167.13966057
call,778.0,2026-08-28,2004.0,0.019585963492472866,23013496.436382383
call,779.0,2026-08-28,1308.0,0.016839759107329585,12914677.53274592
call,780.0,2026-08-28,6229.0,0.014347310718840066,52399697.86699774
call,781.0,2026-08-28,2319.0,0.011955347934729419,16255596.72477062
call,782.0,2026-08-28,1732.0,0.009839130873454609,9991819.340906052
call,783.0,2026-08-28,1984.0,0.00812717589059148,9454123.579950202
call,784.0,2026-08-28,1194.0,0.006445922192676834,4512625.922376207
call,785.0,2026-08-28,3999.0,0.005247422664194489,12303747.191189762
call,786.0,2026-08-28,1302.0,0.004114042705290951,3140651.35496069
call,787.0,2026-08-28,4372.0,0.003291467618277562,8437420.391388057
call,788.0,2026-08-28,2023.0,0.0027814611901981604,3299201.457587625
call,789.0,2026-08-28,630.0,0.002296653914361513,848351.9321720484
call,790.0,2026-08-28,3611.0,0.0018702204396195876,3959681.3276589895
call,791.0,2026-08-28,705.0,0.001476578751265369,610359.4591402758
call,792.0,2026-08-28,2349.0,0.0013903206627459085,1914864.034188115
call,793.0,2026-08-28,557.0,0.0012766449732566439,416932.0516887948
call,794.0,2026-08-28,847.0,0.0009856470782653936,489491.0971950343
call,795.0,2026-08-28,2422.0,0.0009138870340108026,1297796.512084662
call,796.0,2026-08-28,450.0,0.0008502616255583414,224339.1347931927
call,797.0,2026-08-28,724.0,0.0007936028123245349,336885.02969675115
call,798.0,2026-08-28,504.0,0.000742941245734656,219545.70947517804
call,799.0,2026-08-28,826.0,0.0006974677348876681,337787.9223175338
call,800.0,2026-08-28,7690.0,0.0004839989905770032,2182281.363266974
call,801.0,2026-08-28,4467.0,0.0004589399205546764,1202020.1187415007
call,802.0,2026-08-28,537.0,0.0004361478487619431,137324.4816926063
call,803.0,2026-08-28,518.0,0.00041535441197272,126150.37208893815
call,804.0,2026-08-28,1382.0,0.00039632974014037423,321147.5799467348
call,805.0,2026-08-28,1815.0,0.00037887605742350854,403193.7013156456
call,806.0,2026-08-28,433.0,0.0003418695717332033,86793.71793211385
call,807.0,2026-08-28,196.0,0.00034802077432507806,39994.58441922804
call,808.0,2026-08-28,181.0,0.00031566255926966793,33499.75233272837
call,809.0,2026-08-28,98.0,0.0003039918564690151,17467.388246989172
call,810.0,2026-08-28,870.0,0.00029315260768019325,149538.48018708662
call,815.0,2026-08-28,576.0,0.00023626127335635598,79791.19545389923
call,820.0,2026-08-28,782.0,0.00019663734255990345,90159.74973146663
call,825.0,2026-08-28,868.0,0.00016794668152175126,85473.42369653189
call,830.0,2026-08-28,798.0,0.00014650263186642235,68546.97060695275
call,835.0,2026-08-28,500.0,0.00013004843362432401,38125.45875228892
call,840.0,2026-08-28,564.0,6.315717894019296e-05,20885.350839961473
call,845.0,2026-08-28,1107.0,5.432970093627064e-05,35263.45683340229
call,850.0,2026-08-28,434.0,4.7489526358169363e-05,12084.467435677567
call,855.0,2026-08-28,531.0,4.209413655985537e-05,13105.574839995716
call,860.0,2026-08-28,1296.0,3.777172270432641e-05,28701.972391672978
call,865.0,2026-08-28,320.0,3.4261441882292316e-05,6428.29150524345
call,870.0,2026-08-28,514.0,3.137642507882593e-05,9455.979612128844
call,875.0,2026-08-28,890.0,2.8980249883241476e-05,15122.795542838814
call,880.0,2026-08-28,1003.0,2.6971609798010233e-05,15861.627596481441
call,885.0,2026-08-28,855.0,2.1838265622303544e-05,10947.733249235234
call,890.0,2026-08-28,829.0,2.382928995599419e-05,11582.587252909409
call,895.0,2026-08-28,1652.0,1.9700712757017745e-05,19082.353197139175
call,900.0,2026-08-28,930.0,1.885169408872725e-05,10279.530522360432
put,500.0,2026-08-28,700.0,1.2198749412504666e-06,-500.6719930662462
put,505.0,2026-08-28,184.0,1.3442006172199401e-06,-145.0179834011379
put,510.0,2026-08-28,89.0,1.4797282112777264e-06,-77.21681934517773
put,515.0,2026-08-28,1359.0,1.6273796576138626e-06,-1296.7262062083244
put,520.0,2026-08-28,169.0,1.3144827652331474e-06,-130.25114476846522
put,525.0,2026-08-28,105.0,1.4377686010211751e-06,-88.51527890679978
put,530.0,2026-08-28,1786.0,1.571004089596469e-06,-1645.1243034272584
put,535.0,2026-08-28,355.0,1.714878978254692e-06,-356.94539033844586
put,540.0,2026-08-28,768.0,1.8701245050684584e-06,-842.1155544577929
put,545.0,2026-08-28,878.0,2.037515407272195e-06,-1048.9030916104032
put,550.0,2026-08-28,686.0,2.2178718996022207e-06,-892.0732614911888
put,555.0,2026-08-28,786.0,2.412061573789589e-06,-1111.6060049419086
put,560.0,2026-08-28,636.0,2.6210011535796118e-06,-977.38186336374
put,565.0,2026-08-28,655.0,2.845658017709529e-06,-1092.8585512596799
put,570.0,2026-08-28,566.0,3.087051374636477e-06,-1024.4723378595718
put,575.0,2026-08-28,403.0,2.2535603468250497e-06,-532.4933476036693
put,580.0,2026-08-28,6037.0,2.4197489806985092e-06,-8565.08031175907
put,585.0,2026-08-28,5953.0,9.51490580447513e-06,-33210.87544857587
put,590.0,2026-08-28,1200.0,1.0469925719773777e-05,-7366.561088866889
put,595.0,2026-08-28,206.0,1.0607465447522562e-05,-1281.205499731653
put,600.0,2026-08-28,230.0,1.0698808172340691e-05,-1442.7902037767394
put,605.0,2026-08-28,552.0,1.1751793194570489e-05,-3803.49777092458
put,610.0,2026-08-28,230.0,1.2915221808412562e-05,-1741.6851676016736
put,615.0,2026-08-28,368.0,1.8583533566838686e-05,-4009.7386175940887
put,620.0,2026-08-28,1356.0,1.881613791551257e-05,-14959.949423404687
put,625.0,2026-08-28,477.0,2.0815263780524045e-05,-5821.571636595163
put,630.0,2026-08-28,391.0,2.305812729650517e-05,-5286.165280879663
put,635.0,2026-08-28,282.0,2.5582515015607526e-05,-4229.921367889973
put,640.0,2026-08-28,636.0,2.5711945132727474e-05,-9588.087670320096
put,645.0,2026-08-28,939.0,4.237977838331893e-05,-23332.658338867564
put,650.0,2026-08-28,2248.0,4.7662924713036055e-05,-62822.74999052848
put,655.0,2026-08-28,494.0,5.120255602440277e-05,-14830.593746626631
put,660.0,2026-08-28,1265.0,5.501423039382349e-05,-40804.26087753453
put,665.0,2026-08-28,1890.0,6.237403914628284e-05,-69120.30101213769
put,670.0,2026-08-28,2279.0,6.721873965030064e-05,-89820.32837826664
put,675.0,2026-08-28,6990.0,9.838262534543148e-05,-403213.9336693188
put,680.0,2026-08-28,1689.0,0.00011088467994712667,-109809.81122945949
put,685.0,2026-08-28,1561.0,0.00012208752486182376,-111741.40824198842
put,690.0,2026-08-28,1256.0,0.00017014848883737651,-125301.90790088515
put,691.0,2026-08-28,891.0,0.00017214609747882476,-89932.12054149453
put,692.0,2026-08-28,197.0,0.00017917477209862312,-20695.83889579999
put,693.0,2026-08-28,480.0,0.0001813313718022531,-51033.356432950684
put,694.0,2026-08-28,348.0,0.00018889559404000123,-38542.60109818862
put,695.0,2026-08-28,672.0,0.00019123017351858266,-75346.94362303725
put,696.0,2026-08-28,799.0,0.00019938729578007,-93408.02953797004
put,697.0,2026-08-28,135.0,0.00020192184805275308,-15982.953243920894
put,698.0,2026-08-28,239.0,0.00021073738318483343,-29531.08692688698
put,699.0,2026-08-28,260.0,0.00025456703669846824,-38807.48186783834
put,700.0,2026-08-28,3014.0,0.0002586437267071537,-457072.5555752372
put,701.0,2026-08-28,388.0,0.00026279718266848326,-59785.01998219149
put,702.0,2026-08-28,444.0,0.00027499944037523053,-71590.38999177181
put,703.0,2026-08-28,280.0,0.00027957756845026454,-45898.69130982291
put,704.0,2026-08-28,1064.0,0.0002929071645938163,-182730.72227384744
put,705.0,2026-08-28,1111.0,0.00029797224788593484,-194101.91686397474
put,706.0,2026-08-28,505.0,0.00035182022059662384,-104172.26877794288
put,707.0,2026-08-28,315.0,0.0003588828871689058,-66283.16718713501
put,708.0,2026-08-28,214.0,0.00037711544063735454,-47318.180436351664
put,709.0,2026-08-28,124.0,0.0003850168437917102,-27992.479110910284
put,710.0,2026-08-28,1907.0,0.0003991457333918921,-446295.1142172797
put,711.0,2026-08-28,430.0,0.00045925063966825453,-115786.56593730119
put,712.0,2026-08-28,93.0,0.00047719327235067635,-26020.594144518123
put,713.0,2026-08-28,266.0,0.0004889260952438903,-76254.38135521638
put,714.0,2026-08-28,460.0,0.0005086864878898011,-137198.06350363433
put,715.0,2026-08-28,638.0,0.000578558709616021,-216425.3171788289
put,716.0,2026-08-28,413.0,0.0006033693077452138,-146107.73707421
put,717.0,2026-08-28,356.0,0.000620593483681787,-129537.99096625324
put,718.0,2026-08-28,324.0,0.0006482370796212068,-123145.57975148616
put,719.0,2026-08-28,525.0,0.0007294071781335458,-224527.3674889556
put,720.0,2026-08-28,1926.0,0.000752769538610872,-850077.0033520915
put,721.0,2026-08-28,849.0,0.0008480107784738079,-422132.7146793018
put,722.0,2026-08-28,402.0,0.0008776250098646552,-206859.27208492186
put,723.0,2026-08-28,3680.0,0.0009761529470665389,-2106229.234850961
put,724.0,2026-08-28,1495.0,0.0010130275808639343,-887978.4178606675
put,725.0,2026-08-28,6929.0,0.0011288798480241762,-4586255.333587373
put,726.0,2026-08-28,225.0,0.0012411103719726757,-163731.73777445924
put,727.0,2026-08-28,1133.0,0.0012942426500848127,-859776.4896936491
put,728.0,2026-08-28,858.0,0.001426456875431723,-717605.7047820438
put,729.0,2026-08-28,953.0,0.0015527846336381437,-867649.0055757451
put,730.0,2026-08-28,1938.0,0.0017031482117719245,-1935290.4953826778
put,731.0,2026-08-28,415.0,0.0018581082285158458,-452125.5513727708
put,732.0,2026-08-28,1121.0,0.0020920814401224675,-1375067.91097505
put,733.0,2026-08-28,655.0,0.0022729955080892606,-872930.8168905035
put,734.0,2026-08-28,473.0,0.0025302505786944578,-701721.2392942625
put,735.0,2026-08-28,13562.0,0.0028014627652528227,-22276581.32912963
put,736.0,2026-08-28,378.0,0.0031030948140179397,-687743.973453756
put,737.0,2026-08-28,1314.0,0.0034213298964701723,-2635908.106368523
put,738.0,2026-08-28,683.0,0.003756837831160568,-1504468.5044674312
put,739.0,2026-08-28,1730.0,0.004187821494812204,-4247899.300254379
put,740.0,2026-08-28,7322.0,0.00463663989654203,-19905497.686485272
put,741.0,2026-08-28,1336.0,0.005125053347043665,-4014623.26098269
put,742.0,2026-08-28,950.0,0.005712542041195594,-3181947.154579248
put,743.0,2026-08-28,2502.0,0.006341157634416423,-9302416.981303688
put,744.0,2026-08-28,1166.0,0.007073465253220939,-4835826.635818591
put,745.0,2026-08-28,9917.0,0.007846417059173744,-45623820.479875706
put,746.0,2026-08-28,1172.0,0.008736722463324853,-6003660.143438272
put,747.0,2026-08-28,1075.0,0.00971483906460718,-6123278.645496044
put,748.0,2026-08-28,1866.0,0.010763454307996448,-11776148.105860544
put,749.0,2026-08-28,1092.0,0.01192300571290412,-7633932.903729571
put,750.0,2026-08-28,20985.0,0.013186551391764835,-162248299.35689732
put,751.0,2026-08-28,4663.0,0.014562045613487565,-39813260.97052765
put,752.0,2026-08-28,2633.0,0.016042438509137672,-24766303.48962624
put,753.0,2026-08-28,1315.0,0.01763053931808676,-13593500.217998514
put,754.0,2026-08-28,3051.0,0.019333721377092536,-34585782.92468647
put,755.0,2026-08-28,5692.0,0.02113162581842431,-70524132.29860395
put,756.0,2026-08-28,3254.0,0.023025663727859715,-43930854.87672394
put,757.0,2026-08-28,1297.0,0.02498452742548334,-18999888.989157517
put,758.0,2026-08-28,1468.0,0.02701432665288639,-23251991.239925437
put,759.0,2026-08-28,926.0,0.029042590334987222,-15768351.181025956
put,760.0,2026-08-28,11422.0,0.03112264206449231,-208429200.1704343
put,761.0,2026-08-28,1705.0,0.033080441420355676,-33070109.08768029
put,762.0,2026-08-28,1333.0,0.034981464110355465,-27340602.446500335
put,763.0,2026-08-28,6305.0,0.036720509794346955,-135748094.13743314
put,764.0,2026-08-28,4433.0,0.0382549254261697,-99431739.93245798
put,765.0,2026-08-28,6098.0,0.039466511865353694,-141109454.2992003
put,766.0,2026-08-28,1763.0,0.04037028905948011,-41730551.03815832
put,767.0,2026-08-28,2882.0,0.04103929838186274,-69347985.85735576
put,768.0,2026-08-28,2998.0,0.039885072558338244,-70110322.21667503
put,769.0,2026-08-28,1345.0,0.039506504898376975,-31155221.426505055
put,770.0,2026-08-28,5127.0,0.03923290332608828,-117937987.76802216
put,771.0,2026-08-28,2458.0,0.037319197331192426,-53784126.652723506
put,772.0,2026-08-28,2399.0,0.035108544296794164,-49383630.99051979
put,773.0,2026-08-28,1086.0,0.03303801279339164,-21036994.353175048
put,774.0,2026-08-28,1696.0,0.03072838192352456,-30556632.29200213
put,775.0,2026-08-28,2280.0,0.027989861992842036,-37417567.625588745
put,776.0,2026-08-28,1187.0,0.025197531568643967,-17536731.999612186
put,777.0,2026-08-28,396.0,0.022446609881800438,-5211777.812767542
put,778.0,2026-08-28,1625.0,0.0204169691925605,-19452910.42028678
put,779.0,2026-08-28,91.0,0.018578558300288175,-991273.1663999929
put,780.0,2026-08-28,122.0,0.016678695061205485,-1193058.7968026914
put,781.0,2026-08-28,25.0,0.01631613619896238,-239164.80972282903
put,782.0,2026-08-28,3.0,0.013481892554172517,-23714.395820946993
put,783.0,2026-08-28,4.0,0.013767212672170211,-32288.358067152716
put,784.0,2026-08-28,3.0,0.012757240628932489,-22439.74669297758
put,785.0,2026-08-28,28.0,0.011904803398069406,-195443.03904671915
put,786.0,2026-08-28,1.0,0.012534224843021078,-7349.155371220628
put,787.0,2026-08-28,0.0,0.011906862776169393,-0.0
put,788.0,2026-08-28,0.0,0.011330446861643976,-0.0
put,789.0,2026-08-28,0.0,0.010800612170310888,-0.0
put,790.0,2026-08-28,5.0,0.010310549064367099,-30226.770297174517
put,791.0,2026-08-28,0.0,0.009857727796175237,-0.0
put,792.0,2026-08-28,0.0,0.009438464474509526,-0.0
put,793.0,2026-08-28,1.0,0.009047390957349405,-5304.730263136984
put,794.0,2026-08-28,0.0,0.008683693887250937,-0.0
put,795.0,2026-08-28,0.0,0.008342691524637014,-0.0
put,796.0,2026-08-28,0.0,0.008025407276002441,-0.0
put,797.0,2026-08-28,0.0,0.007727690426793218,-0.0
put,800.0,2026-08-28,1.0,0.006936393736630994,-4066.9954404756054
put,804.0,2026-08-28,0.0,0.006077221121101074,-0.0
put,805.0,2026-08-28,0.0,0.005889458146123185,-0.0
put,806.0,2026-08-28,0.0,0.005711715998055847,-0.0
put,809.0,2026-08-28,0.0,0.005228973629415199,-0.0
put,810.0,2026-08-28,1.0,0.005083947000977708,-2980.855767083154
put,815.0,2026-08-28,0.0,0.004447647505562687,-0.0
put,820.0,2026-08-28,0.0,0.003935782099934266,-0.0
put,825.0,2026-08-28,0.0,0.003515473899808459,-0.0
put,830.0,2026-08-28,0.0,0.0031653237778342573,-0.0
put,835.0,2026-08-28,0.0,0.0028713465223827073,-0.0
put,840.0,2026-08-28,0.0,0.002619866618335633,-0.0
put,845.0,2026-08-28,0.0,0.0024034223741309507,-0.0
put,850.0,2026-08-28,0.0,0.002216319708154117,-0.0
put,855.0,2026-08-28,0.0,0.0020523215449547217,-0.0
put,860.0,2026-08-28,0.0,0.0019074552915695063,-0.0
put,865.0,2026-08-28,0.0,0.0017793682262604383,-0.0
put,870.0,2026-08-28,0.0,0.0016654044157741426,-0.0
put,875.0,2026-08-28,0.0,0.0015627362388852132,-0.0
put,880.0,2026-08-28,0.0,0.001471030084916047,-0.0
put,885.0,2026-08-28,0.0,0.0013881223354329274,-0.0
call,420.0,2026-08-31,4.0,1.781883827170391e-05,41.79066919046628
call,425.0,2026-08-31,7.0,1.843185519230325e-05,75.64967000288709
call,435.0,2026-08-31,7.0,2.1580297135084573e-05,88.57178725639687
call,440.0,2026-08-31,3.0,0.0,0.0
call,460.0,2026-08-31,0.0,0.0,0.0
call,480.0,2026-08-31,3.0,3.887223476197461e-05,68.37553094909832
call,485.0,2026-08-31,11.0,4.2386629646151146e-05,273.3767136911812
call,495.0,2026-08-31,0.0,0.0,0.0
call,500.0,2026-08-31,4002.0,5.483863153609201e-05,128677.80412926598
call,505.0,2026-08-31,1.0,5.493726832737381e-05,32.21120776631892
call,510.0,2026-08-31,1.0,5.732451894061252e-05,33.61091743217046
call,515.0,2026-08-31,5.0,6.243896545591805e-05,183.0482794511682
call,520.0,2026-08-31,0.0,0.0,0.0
call,525.0,2026-08-31,3.0,7.091260152457932e-05,124.73393438568155
call,530.0,2026-08-31,0.0,0.0,0.0
call,535.0,2026-08-31,43.0,8.050164625286412e-05,2029.612670469375
call,540.0,2026-08-31,18.0,8.448120548350354e-05,891.6051236351921
call,545.0,2026-08-31,2413.0,9.916141368946587e-05,140294.28486984476
call,550.0,2026-08-31,1196.0,0.00010227500780159787,71720.06079984398
call,555.0,2026-08-31,838.0,0.00016481491568033686,80980.50474148091
call,560.0,2026-08-31,1728.0,0.00011627585126336382,117807.57433821708
call,565.0,2026-08-31,1352.0,0.00013423698432914888,106411.56410163795
call,570.0,2026-08-31,1292.0,0.0001323190824260422,100236.28039999325
call,575.0,2026-08-31,77.0,0.00013514359114046842,6101.352665116284
call,580.0,2026-08-31,375.0,0.00015686596508310895,34490.53584157587
call,585.0,2026-08-31,334.0,0.00016567123113550014,32443.93439220877
call,590.0,2026-08-31,1132.0,0.0001857977625924131,123318.10852000583
call,595.0,2026-08-31,2245.0,0.0001895266877152183,249474.79022948083
call,600.0,2026-08-31,2087.0,0.00019873070045401536,243179.7235685766
call,605.0,2026-08-31,364.0,0.0002156214089028849,46018.57976105174
call,610.0,2026-08-31,442.0,0.0002322312776104851,60184.260539871
call,615.0,2026-08-31,24.0,0.00023852567881270988,3356.4975173008875
call,616.0,2026-08-31,1.0,0.0,0.0
call,618.0,2026-08-31,8.0,0.0002530030857228092,1186.740470774591
call,619.0,2026-08-31,1.0,0.0,0.0
call,620.0,2026-08-31,7.0,0.000259688568234552,1065.8370677016585
call,621.0,2026-08-31,0.0,0.0002637110838863288,0.0
call,622.0,2026-08-31,2.0,0.0,0.0
call,623.0,2026-08-31,0.0,0.0,0.0
call,624.0,2026-08-31,1.0,0.00027372129087686837,160.49020344367204
call,625.0,2026-08-31,26.0,0.0002780177622318477,4238.242863913708
call,626.0,2026-08-31,19.0,0.0002876588132443704,3204.5808527686518
call,627.0,2026-08-31,5.0,0.0002922268519582688,856.7025745831336
call,628.0,2026-08-31,2.0,0.0,0.0
call,629.0,2026-08-31,6.0,0.0002995484953239632,1053.800355868146
call,630.0,2026-08-31,5.0,0.0003036487069895289,890.1872887571521
call,632.0,2026-08-31,7.0,0.0003120645697902435,1280.8033417104355
call,633.0,2026-08-31,11.0,0.0,0.0
call,634.0,2026-08-31,130.0,0.0003408278933047379,25978.760763798335
call,635.0,2026-08-31,26.0,0.0009578052396781439,14601.265723086362
call,636.0,2026-08-31,7.0,0.0009698546289663804,3980.564184484076
call,637.0,2026-08-31,5.0,0.0,0.0
call,638.0,2026-08-31,16.0,0.0009942385369864414,9327.183548569323
call,639.0,2026-08-31,32.0,0.0010069413944273217,18892.70403246107
call,640.0,2026-08-31,2631.0,0.0010198751667969833,1573286.4900653684
call,641.0,2026-08-31,1771.0,0.0,0.0
call,642.0,2026-08-31,1668.0,0.0010464597732380088,1023430.9176173354
call,643.0,2026-08-31,1634.0,0.0,0.0
call,644.0,2026-08-31,1343.0,0.0,0.0
call,645.0,2026-08-31,1076.0,0.001090638055834706,688070.3866486391
call,646.0,2026-08-31,751.0,0.0011051282728999046,486622.93622260634
call,647.0,2026-08-31,17.0,0.0011198970084013973,11162.640905115319
call,648.0,2026-08-31,1062.0,0.0011349519553015789,706711.1481835045
call,649.0,2026-08-31,949.0,0.0011503010851110264,640055.5828009675
call,650.0,2026-08-31,1071.0,0.0010209194321705445,641092.784889582
call,651.0,2026-08-31,320.0,0.001184113730922473,222168.9403464704
call,652.0,2026-08-31,350.0,0.0010533403489652422,216160.68748527602
call,653.0,2026-08-31,356.0,0.0012175306207170531,254138.1350185952
call,654.0,2026-08-31,165.0,0.001234524063012508,119432.75537703293
call,655.0,2026-08-31,321.0,0.0012518670238754336,235615.13266843205
call,656.0,2026-08-31,12.0,0.0012695698367250433,8932.598004162219
call,657.0,2026-08-31,97.0,0.001287643234661149,73233.0686848177
call,658.0,2026-08-31,43.0,0.00130854718742691,32991.17564833936
call,659.0,2026-08-31,20.0,0.001327932389440654,15572.054235024245
call,660.0,2026-08-31,1036.0,0.0013472349542798052,818357.4599168259
call,661.0,2026-08-31,59.0,0.0,0.0
call,662.0,2026-08-31,8.0,0.0013871100530759284,6506.401424712306
call,663.0,2026-08-31,26.0,0.0014077092546417374,21459.82923916644
call,664.0,2026-08-31,59.0,0.001428768249996496,49425.80489991148
call,665.0,2026-08-31,105.0,0.0014535852580799076,89489.02100266454
call,666.0,2026-08-31,0.0,0.0,0.0
call,667.0,2026-08-31,16.0,0.0014982495267860756,14055.428167417163
call,668.0,2026-08-31,216.0,0.001521359093557976,192675.02942582712
call,669.0,2026-08-31,117.0,0.0015397381844280999,105626.451490988
call,670.0,2026-08-31,930.0,0.0015578662664427988,849479.8271329055
call,671.0,2026-08-31,65.0,0.0015976292180720616,60887.6621615572
call,672.0,2026-08-31,24.0,0.0,0.0
call,673.0,2026-08-31,19.0,0.0016491492251240138,18371.875940756006
call,674.0,2026-08-31,41.0,0.0016758616737985134,40286.72590466115
call,675.0,2026-08-31,207.0,0.0017032390082550497,206721.61465035815
call,676.0,2026-08-31,93.0,0.001731304960207448,94405.32027627453
call,677.0,2026-08-31,413.0,0.0017634191110573922,427017.3714881909
call,678.0,2026-08-31,255.0,0.0017841486156192727,266754.1323189909
call,679.0,2026-08-31,334.0,0.0018236878120555956,357138.6976524014
call,680.0,2026-08-31,861.0,0.001652340903591459,834147.3097815493
call,681.0,2026-08-31,236.0,0.0018871690125538414,261133.59511697866
call,682.0,2026-08-31,109.0,0.0,0.0
call,683.0,2026-08-31,407.0,0.001956695753378744,466936.32381378766
call,684.0,2026-08-31,22.0,0.001991406288721891,25687.539272619462
call,685.0,2026-08-31,570.0,0.0018084409650564817,604392.6022589068
call,686.0,2026-08-31,100.0,0.0020641449791573055,121026.40849783656
call,687.0,2026-08-31,44.0,0.002105430269585631,54316.713813788374
call,688.0,2026-08-31,36.0,0.0021443042861004824,45261.49164605423
call,689.0,2026-08-31,38.0,0.0021843084748542955,48667.32943872604
call,690.0,2026-08-31,1611.0,0.0022221469032706314,2098979.7790085752
call,691.0,2026-08-31,38.0,0.002267897492075935,50529.72858491635
call,692.0,2026-08-31,100.0,0.002315039422910392,135737.0289949952
call,693.0,2026-08-31,132.0,0.002130517706362053,164891.78796852546
call,694.0,2026-08-31,101.0,0.0024061532442367236,142490.07180683495
call,695.0,2026-08-31,314.0,0.002453620254269227,451727.930740007
call,696.0,2026-08-31,86.0,0.0025067631152975176,126401.34500335413
call,697.0,2026-08-31,71.0,0.002557852875201942,106481.42575011183
call,698.0,2026-08-31,74.0,0.0026101233859068323,113248.56447510592
call,699.0,2026-08-31,99.0,0.0026680222598036997,154869.03468760592
call,700.0,2026-08-31,3593.0,0.0022209784342931784,4678875.690236918
call,701.0,2026-08-31,209.0,0.0027816409398143753,340868.84089928353
call,702.0,2026-08-31,115.0,0.0028418886348654557,191621.76835774013
call,703.0,2026-08-31,179.0,0.0029073773167189987,305136.6520447951
call,704.0,2026-08-31,54.0,0.0029719755414658105,94097.68497941774
call,705.0,2026-08-31,714.0,0.0030421331224037918,1273551.0978244632
call,706.0,2026-08-31,132.0,0.003110422326565049,240731.67626487408
call,707.0,2026-08-31,167.0,0.003181782517515979,311549.39376328804
call,708.0,2026-08-31,180.0,0.003259230091962651,343975.47152275615
call,709.0,2026-08-31,452.0,0.003336118666969945,884137.6261243086
call,710.0,2026-08-31,1031.0,0.0034194984629113247,2067097.8070394765
call,711.0,2026-08-31,521.0,0.0035019213924652333,1069754.358651981
call,712.0,2026-08-31,236.0,0.0033143698609674767,458619.9283606058
call,713.0,2026-08-31,213.0,0.0036810879080365,459722.47961479484
call,714.0,2026-08-31,1137.0,0.0037152642626075267,2476795.3455809304
call,715.0,2026-08-31,894.0,0.0035878466012942856,1880664.528633753
call,716.0,2026-08-31,627.0,0.003979263479530958,1462884.9940543545
call,717.0,2026-08-31,230.0,0.004087805448486518,551261.9313307302
call,718.0,2026-08-31,65.0,0.004197726482441167,159980.64445637295
call,719.0,2026-08-31,185.0,0.004315878874995763,468145.57664281974
call,720.0,2026-08-31,2187.0,0.004439294588206009,5692495.507946044
call,721.0,2026-08-31,138.0,0.004567614292888889,369579.99715040706
call,722.0,2026-08-31,136.0,0.004701855982882563,374928.26237231406
call,723.0,2026-08-31,60.0,0.0048423962345199205,170353.6807845698
call,724.0,2026-08-31,19.0,0.0049896416859218475,55585.67814606797
call,725.0,2026-08-31,1894.0,0.005144031884940869,5712465.295428107
call,726.0,2026-08-31,345.0,0.005304643710472391,1073038.3969003847
call,727.0,2026-08-31,177.0,0.0054782770847806245,568535.0042892268
call,728.0,2026-08-31,520.0,0.005655723062106981,1724373.8468952563
call,729.0,2026-08-31,49.0,0.005845919949694088,167953.43567457385
call,730.0,2026-08-31,1344.0,0.006034395144114817,4755245.705809771
call,731.0,2026-08-31,184.0,0.006256701162121974,674999.0839544641
call,732.0,2026-08-31,259.0,0.006477433613556563,983654.7259129918
call,733.0,2026-08-31,220.0,0.006482157819765236,836146.2174220884
call,734.0,2026-08-31,355.0,0.006591147211709571,1371921.6598341286
call,735.0,2026-08-31,1272.0,0.0069829087651084665,5207909.482389627
call,736.0,2026-08-31,442.0,0.007496354500459443,1942729.4936197514
call,737.0,2026-08-31,742.0,0.007604040675463664,3308173.5478760707
call,738.0,2026-08-31,975.0,0.008089942968571313,4624768.771170696
call,739.0,2026-08-31,1223.0,0.008341375240317946,5981416.765761175
call,740.0,2026-08-31,2709.0,0.00793928600451967,12610444.653196642
call,741.0,2026-08-31,572.0,0.009149292377961245,3068481.315827493
call,742.0,2026-08-31,867.0,0.009535518947492678,4847338.840866224
call,743.0,2026-08-31,659.0,0.009960146851393131,3848496.574770497
call,744.0,2026-08-31,784.0,0.010400444130728001,4780880.584965609
call,745.0,2026-08-31,3637.0,0.010639222772130799,22687840.050607797
call,746.0,2026-08-31,985.0,0.011448804264714913,6612052.741489394
call,747.0,2026-08-31,865.0,0.012017181320744098,6094788.923866012
call,748.0,2026-08-31,1020.0,0.012575100683359881,7520584.422726
call,749.0,2026-08-31,1097.0,0.013408790733469988,8624544.922326686
call,750.0,2026-08-31,7719.0,0.014274205042191518,64603034.79894979
call,751.0,2026-08-31,691.0,0.01523433126585433,6172219.900029651
call,752.0,2026-08-31,966.0,0.016231345201826747,9193303.309222808
call,753.0,2026-08-31,958.0,0.017288273680165247,9710846.430978913
call,754.0,2026-08-31,1269.0,0.01841339857790174,13700471.83542376
call,755.0,2026-08-31,2588.0,0.01951954780847164,29619244.22030581
call,756.0,2026-08-31,504.0,0.02074226273776023,6129522.105585923
